product_id,product_group,size_group,cluster
158e5d9eb9f8473,ice skates,S,winter
c14e3de08e68420,skies,L,winter
86464e7deda9454,skies,L,winter
92d87e7491a442d,skies,S,winter
c12b306f766d422,jackets,M,winter
288bdb0268a04d2,ice skates,M,winter
0dbf517457484f7,jackets,L,winter
d3a23eec57ef407,snowboots,S,winter
db75bab676d24d0,snowboots,L,winter
791e21963e774dd,skies,S,winter
bb048a57c5de42b,snowboots,S,winter
6c5b0797c4d545e,snowboots,S,winter
58466ac5d609479,snowboots,S,winter
7aa55c7a023d4e7,ice skates,L,winter
a09a5bb492984f0,ice skates,M,winter
1ac17bc86a704c8,skies,S,winter
c2569fd194d74fd,jackets,S,winter
6ac0f167f278418,snowboots,M,winter
c38869e0fe0740f,snowboots,L,winter
26c00de853eb464,snowboots,S,winter
280e101a974d415,ice skates,L,winter
3026a88f1bd44b0,jackets,M,winter
050abd80a78f462,jackets,S,winter
49d8d8a70ebe408,jackets,L,winter
1976ebe7a73c4d0,ice skates,L,winter
705c78ac2201440,ice skates,L,winter
bc7d3232d1a746e,snowboots,M,winter
16731b0d219a41d,ice skates,S,winter
7e4df7a7c58d4b1,jackets,L,winter
2dc36c56d2c14b7,ice skates,M,winter
a2863099942046d,ice skates,M,winter
130e9953738b4d5,jackets,S,winter
5916e9e5008044b,jackets,M,winter
9312999c81cc419,ice skates,L,winter
ec10f6f124e741d,snowboots,L,winter
dcdfe4ee97b4440,skies,L,winter
ae78068b0dda4f0,jackets,S,winter
75c6eb9118fe4a2,jackets,S,winter
dc54502ccc84460,ice skates,L,winter
c3c9ef15412d49d,jackets,L,winter
4e6c40fa6c154e7,jackets,L,winter
18bb181f80114c0,skies,M,winter
488c8a097c2440b,jackets,S,winter
e5d3468f499346e,snowboots,S,winter
ec229ac7ff564ad,snowboots,L,winter
c7ed2e72c58d462,ice skates,M,winter
7d9adbf34c10495,ice skates,L,winter
8c7da3073e45437,jackets,L,winter
d0c83ed9564944d,ice skates,L,winter
5ff61da8990c43f,jackets,M,winter
47ebd20250ed42c,skies,M,winter
c8c204c58ebe4f8,jackets,M,winter
5ec7008a03bd48a,skies,L,winter
6c3179e03d3a481,jackets,M,winter
31db511c411e471,skies,M,winter
b5b6f1d05452498,snowboots,L,winter
540055d305114c0,ice skates,S,winter
c6f9579d5600483,jackets,L,winter
3641f703eda7415,skies,L,winter
2d15fed85fc842d,skies,S,winter
1f1f48d48e0f479,snowboots,L,winter
8ea2c5bbb489436,jackets,L,winter
c4f89fbb16b9450,jackets,S,winter
d85a76fc944c4fb,ice skates,L,winter
abe4144463094ac,ice skates,L,winter
7f7c459a36b44e5,snowboots,M,winter
aea02430338f4be,jackets,L,winter
b750919841a147c,jackets,M,winter
456d590c95fb4da,snowboots,M,winter
e6a50ad60cc84b6,garden lighting,M,garden
cba33f4589f241c,barbecues,L,garden
61e913e4d11748c,plants,M,garden
6384e113eaf14dc,plants,S,garden
29a8a6823b2441b,garden lighting,M,garden
a94171911ed144a,barbecues,S,garden
1dcd95964b8d44b,garden furniture,M,garden
2b2780347b6a4c2,barbecues,L,garden
ef7f9bb0d25b47d,garden furniture,L,garden
9500b12b754e4f3,plants,S,garden
d3788f83581c445,plants,M,garden
9a0ab7253b3e4d4,plants,S,garden
096f6e5499ee426,garden furniture,S,garden
0b64c0ea4f68450,plants,L,garden
72667b76779b48a,garden lighting,M,garden
b8c805674ad0451,barbecues,M,garden
5427ccbfe30e4d8,plants,L,garden
aeafc9a4a1cb403,garden furniture,L,garden
ecee749581ce4e0,garden lighting,L,garden
8a4bdd5e97eb473,garden furniture,L,garden
7dcc2fb8706444a,garden furniture,S,garden
666fa0b71a26411,plants,L,garden
d27e581348344f1,plants,L,garden
4ac40f6889f44dc,garden lighting,S,garden
c49d8a53c139499,garden furniture,M,garden
eaf4b4ce1c29469,garden lighting,S,garden
51a48933c80b457,garden furniture,L,garden
9bb1222acedd4dd,plants,L,garden
7839762507c34cf,garden furniture,S,garden
4d162b069550474,plants,M,garden
cfa299ab12d5440,garden lighting,S,garden
3e324528f2ed4da,plants,M,garden
c6987d7837f4456,garden lighting,S,garden
99e1a42559c645e,plants,S,garden
a3f790c4da9b413,garden lighting,M,garden
fde482ba20ce48e,garden furniture,L,garden
b527567accb14f0,garden furniture,M,garden
d48944e82c41417,garden furniture,L,garden
b3d2aae3e4e0442,plants,M,garden
ec6d5eda4d1b4f8,barbecues,S,garden
cd85cedd64464b5,plants,M,garden
93a4332ff261454,garden lighting,S,garden
22073e83d72d46c,plants,M,garden
73a70624604740c,barbecues,S,garden
a2d023f37fd74ad,barbecues,M,garden
921c23b311f447d,garden lighting,S,garden
ba0219be2ca2473,garden furniture,M,garden
02878dddadb341a,garden furniture,L,garden
608fa0bb442c411,garden lighting,L,garden
e81dfb40f520444,plants,L,garden
f1084b6c26704be,garden furniture,M,garden
80527d311eb0404,barbecues,L,garden
f738eaba49324b3,plants,M,garden
b5d30939bb3d412,plants,S,garden
3516ceb88ac3419,garden furniture,M,garden
574c67c9183d416,barbecues,M,garden
f574530f00c7492,garden furniture,L,garden
bc0d3e43fadd47d,garden lighting,S,garden
1fdf21fe8ca2484,garden furniture,M,garden
02499273db2648c,garden lighting,S,garden
5a4c087c6bb9426,garden lighting,M,garden
5850504c552d416,garden furniture,L,garden
5c2f78c8d7c2422,garden furniture,M,garden
3ef8dc897dfc4d2,plants,L,garden
6adb659bfb584a5,garden lighting,S,garden
9d2229d06e4141a,plants,S,garden
650c3ad888a74f3,garden lighting,M,garden
3f597bc39949454,garden lighting,L,garden
848fd46c09b94e2,garden furniture,M,garden
a13759d539824de,barbecues,M,garden
c4804a5ea4494bb,garden lighting,S,garden
5510fc7de79f472,garden furniture,S,garden
6cc20dbc94a1412,plants,L,garden
336a50d8677349b,plants,M,garden
d310bb848664407,garden furniture,L,garden
a39977b614b94ef,plants,M,garden
3daaa51acb344dc,barbecues,L,garden
83ecb3a3ba054af,plants,L,garden
9ab6666009ea48d,garden furniture,L,garden
a3ed78bc687a466,garden lighting,S,garden
64e09b501acf425,plants,L,garden
9d217efc9db646d,garden furniture,L,garden
5b4d3925e0c74c7,garden furniture,M,garden
f5f49177bbeb483,garden lighting,L,garden
c2567f1e8b0c4bd,plants,S,garden
23ae444942d24b9,garden lighting,M,garden
c4493ff3b5bb43c,garden lighting,L,garden
d05bd1d82b84433,garden furniture,S,garden
b05235d022c242b,plants,M,garden
0ab6ec43eb654c0,garden furniture,L,garden
9a6e012e3c4047c,barbecues,M,garden
936a5ef677e34be,garden lighting,S,garden
151029f1b9db416,garden lighting,S,garden
efe9f8522713422,garden furniture,L,garden
9c442478af6e4bb,barbecues,S,garden
3f92763d6f27426,barbecues,S,garden
58ad5a64eec3468,garden furniture,S,garden
c6858c8af47c4f2,plants,M,garden
a20a71ae13ff4ed,plants,S,garden
fb36fcc7dfb8440,garden furniture,L,garden
75491e8c23344d2,plants,M,garden
b459d3ce3ee7443,garden furniture,S,garden
f4f062e4650d45c,barbecues,S,garden
f9f1c30552fd437,barbecues,S,garden
f48f1451a4324cc,garden lighting,M,garden
5f3ddedafff4416,garden furniture,S,garden
1617fbb04470474,garden lighting,S,garden
c8dcd59fac7341b,plants,L,garden
589a31255ac5410,plants,S,garden
01ad41df614d478,barbecues,L,garden
dd8946382c944a8,plants,L,garden
8a01c1c0b2c64fa,barbecues,L,garden
07a84a25bf38427,garden furniture,S,garden
4d511a61cf5d465,garden furniture,S,garden
7469638a2a69413,garden furniture,M,garden
b3363f643dfd43b,garden furniture,S,garden
f721c99b2ee8422,garden lighting,M,garden
b5bfdf9af8404af,garden furniture,S,garden
d2989d518f404e9,barbecues,L,garden
cd3a38f70054413,garden lighting,L,garden
cbc44451ca1c470,garden lighting,M,garden
6ab1fc46b496414,garden furniture,M,garden
9c392ef1a6b940f,garden furniture,M,garden
e68c0f2551754db,barbecues,M,garden
5f10ab0e0d45408,garden furniture,M,garden
dca2a55fa2224d4,garden lighting,L,garden
60f35430dd7f422,garden furniture,L,garden
ded24f2e31a74cf,barbecues,L,garden
99e159451eeb41a,barbecues,M,garden
99d98a06c704496,garden furniture,L,garden
f65f597e37e944e,garden furniture,M,garden
51168519beb843f,garden furniture,L,garden
50bf1378832d47a,plants,M,garden
7fbc37010e1249e,plants,S,garden
b0cfd7a51c1942e,garden lighting,M,garden
fce4ea09fcc0432,garden furniture,M,garden
58d6339c1cb04ba,barbecues,S,garden
17eab9db1bab4b0,barbecues,S,garden
286ea9ad60314b5,garden furniture,S,garden
3749432e4ec54b5,garden furniture,L,garden
9e77aad767104d2,plants,L,garden
6a8d50f494ed485,barbecues,S,garden
425c586a8df1478,garden lighting,L,garden
fd71f4d66dd74d1,garden furniture,L,garden
e64e6ba6a3ca4fd,garden furniture,M,garden
359ff98ab40845e,garden furniture,L,garden
4ed5d9d02961446,barbecues,L,garden
0268796b18f14d6,plants,M,garden
3d1f4375b028444,garden lighting,L,garden
2a770cca4abf41b,garden lighting,S,garden
11fda8271e88476,plants,L,garden
89038c7c240c447,barbecues,L,garden
c701faef92ae4f8,barbecues,L,garden
946da75c17a045b,garden lighting,L,garden
94ab083cbf2f481,garden lighting,S,garden
84b377f5fc11417,barbecues,S,garden
5b77445e79754bd,garden furniture,L,garden
df0b1a21ef21472,barbecues,L,garden
c9ad1a21b52b4cf,barbecues,S,garden
9385685360aa48a,garden lighting,M,garden
dc07ae8afc2a4f0,plants,L,garden
f0c84f868a8f4fe,barbecues,M,garden
96063fe9005c439,barbecues,M,garden
b3ed433c2eda410,garden furniture,L,garden
d9bb4e3512994f2,garden furniture,S,garden
2a703010549a44c,garden furniture,S,garden
3b7290d4a3104b5,garden lighting,S,garden
3751a1050b244b9,garden furniture,L,garden
879e161f46c7416,garden furniture,S,garden
c08439b6607b459,plants,M,garden
1a30477869e3404,garden furniture,S,garden
3e5d3bfd14af4de,barbecues,S,garden
790ad185cb4e449,garden furniture,M,garden
25f79688f0014da,garden furniture,M,garden
31bdbb000e7f474,garden lighting,L,garden
77ed50cc0e70440,garden lighting,S,garden
4204dc24e30c40d,barbecues,M,garden
1b51e4adce9c453,garden furniture,M,garden
e211fbe0f454437,plants,L,garden
2af9fbf1a065435,plants,L,garden
4726897f46b243b,garden furniture,S,garden
0e90650daa77446,plants,L,garden
48e7858ded75489,barbecues,L,garden
066355de3dd3491,garden lighting,S,garden
cb613e6458a4433,barbecues,S,garden
26252577cbc5437,garden furniture,S,garden
234ac2157bf142a,garden furniture,M,garden
698d33ae25504ac,garden furniture,S,garden
1687843f9cdb400,barbecues,M,garden
be50b899320441a,garden lighting,L,garden
02906b8246ee48d,barbecues,S,garden
908236ba57a14c2,garden furniture,M,garden
695197b032ed4ac,garden furniture,S,garden
7401666c656943f,barbecues,S,garden
fdd09b397d88473,garden lighting,M,garden
3ebbbcfdb6f346f,barbecues,L,garden
53afa907ee8f4ed,garden furniture,L,garden
bd62cb3c9be547a,plants,L,garden
d4db8e0c77864ae,garden lighting,M,garden
b656ea184f7148d,garden furniture,L,garden
8428d086f8c8435,plants,S,garden
2119a2d4d047443,plants,L,garden
d883cbdf6a0f42a,plants,S,garden
c143ee2ecb5745f,plants,L,garden
9a5c50a1d662482,garden furniture,L,garden
aa49a65bfe9f4f5,barbecues,L,garden
0f7dad258f584fa,plants,S,garden
5e6eba5ccbe94cf,garden lighting,L,garden
e689587e240b472,garden lighting,M,garden
b7b6daf4c2f649a,barbecues,L,garden
64d84036f7f24fd,plants,M,garden
a2cbdcf6ef24468,plants,S,garden
4ffe48858f76491,plants,M,garden
b4270e75ef8d470,plants,M,garden
271c651b6e98486,garden lighting,L,garden
e14a523af68c423,garden lighting,S,garden
9666fd11681e451,plants,L,garden
9feb02840f164e2,plants,L,garden
02288cb69b40485,barbecues,M,garden
f6915abf8b92471,garden lighting,M,garden
a1268b2ca3bf498,garden lighting,S,garden
ef388b1bbd4c487,barbecues,M,garden
e0bc1d4e11704d0,garden lighting,M,garden
bda7c910d275432,barbecues,M,garden
94f317517a8349f,garden lighting,M,garden
f578022c65804c6,garden furniture,L,garden
5714e2d998d642e,garden lighting,S,garden
651842e2e1e0423,barbecues,L,garden
a9de28d0ff64497,garden furniture,L,garden
3eafd6281657414,garden lighting,S,garden
09c29ea6a14a48a,garden furniture,M,garden
1b53de0f083f458,garden furniture,S,garden
3d566d9b932246c,barbecues,S,garden
3ade9df5b63c492,garden furniture,M,garden
ac807ca4783e464,garden furniture,S,garden
96c41e4d1b9e4b9,garden furniture,S,garden
c669715883a9442,garden furniture,L,garden
1a9cb2a63acc413,plants,S,garden
55462138ca5d4b6,garden furniture,M,garden
2b6432f7af064c6,garden furniture,L,garden
46e81324f51447d,barbecues,L,garden
f2ef90cbc50a43a,garden lighting,L,garden
83ee1b0d14e148a,garden furniture,S,garden
79456b381d1648a,garden furniture,L,garden
965a2ce323bf4ff,garden furniture,L,garden
fd27949fe39645c,garden lighting,S,garden
52047e1f1e96465,plants,S,garden
8028747200e8443,plants,M,garden
e1bac8e0a574429,garden lighting,L,garden
1567ac8f26e34bd,barbecues,L,garden
